"g_3_hd0FFKbE","ЕВРОПА: Евролига - Тур 24","['Баскония', 'Вийёрбан']",79,65,20,19,23,17,13,24,14,14,1.2,4.12,39
"g_3_pfBOPqeb","РОССИЯ: Суперлига","['ТЕМП-СУМЗ', 'Спартак Санкт-Петербург']",72,84,23,14,17,18,27,19,24,14,1.05,9.0,40
"g_3_Cl7u3Mmo","РОССИЯ: Суперлига","['Уралмаш Екатеринбург', 'Буревестник Ярославль']",84,70,25,25,20,14,16,14,20,20,1.67,2.14,40
"g_3_jXBKQPuh","РОССИЯ: Суперлига","['Уфимец', 'Университет-Югра']",67,75,12,22,17,16,16,26,10,23,1.76,1.97,40
"g_3_CtDGR5Qo","РОССИЯ: Суперлига","['Самара-СГЭУ', 'Новосибирск']",90,62,33,21,21,15,12,17,19,14,1.02,12.5,38
"g_3_E5mRIFK9","США: НБА","['Детройт Пистонс', 'Финикс Санс']",116,108,38,26,25,27,31,30,25,22,2.16,1.69,54
"g_3_hdnVHZZF","США: НБА","['Бостон Селтикс', 'Орландо Мэджик']",116,100,32,25,30,29,24,32,24,20,1.37,2.87,54
"g_3_phAb074r","США: НБА","['Бруклин Нетс', 'Голден Стэйт Уорриорз']",129,88,40,28,27,34,25,22,17,24,1.34,3.05,57
"g_3_IiPQQbgR","США: НБА","['Торонто Рэпторс', 'Индиана Пэйсерс']",119,118,30,18,34,37,20,43,23,32,1.4,2.79,56
"g_3_tK37boZf","США: НБА","['Миннесота Тимбервулвз', 'Атланта Хокс']",120,127,24,32,21,43,36,28,32,31,1.5,2.46,61
"g_3_beE2aRJl","США: НБА","['Оклахома-Сити Тандер', 'Кливленд Кавальерс']",109,103,29,32,23,25,28,25,28,22,1.06,8.68,54
"g_3_KA2Bc5l1","США: НБА","['Даллас Маверикс', 'Мемфис Гриззлис']",107,121,32,24,22,29,31,28,41,21,1.51,2.43,56
"g_3_lp7FdP37","США: НБА","['Юта Джаз', 'Денвер Наггетс']",95,98,32,25,18,20,25,24,23,26,1.14,5.19,55
"g_3_Sz6JeqJD","США: НБА","['Лос-Анджелес Клипперс', 'Майами Хит']",128,111,25,30,37,36,23,35,22,31,1.31,3.2,58
"g_3_t8ZwXP4a","АРГЕНТИНА: Лига А","['Пеньяроль', 'Сан-Мартин']",95,102,15,24,24,32,29,18,23,32,1.53,2.34,40
"g_3_KbYsWqK5","АРГЕНТИНА: Лига А","['Platense', 'Институто де Кордоба']",58,74,12,12,14,20,24,21,17,12,2.69,1.41,40
"g_3_lYxnV3ZB","АРГЕНТИНА: Лига А","['Либертад', 'Аргентино']",67,70,19,19,11,18,16,29,8,17,1.86,1.85,38
"g_3_SOyjUNlI","АРГЕНТИНА: Лига А","['Эстудиантес', 'Обрас']",66,63,12,17,24,13,14,11,22,16,2.38,1.51,38
"g_3_6ebdLjGk","БОЛГАРИЯ: Кубок Болгарии - Четвертьфиналы","['Лукойл Левски\xa0', 'Академик Бултекс']",115,74,24,36,26,29,21,15,17,21,0,0,41
"g_3_lKm1KAVe","БОЛГАРИЯ: Кубок Болгарии - Четвертьфиналы","['Берое\xa0', 'Черноморец']",85,73,28,15,24,18,24,15,19,15,0,0,42
"g_3_UulnmJwp","БРАЗИЛИЯ: ЛНБ - Тур 15","['Пато А.', 'Фламенго']",71,86,19,17,16,19,22,19,26,19,5.39,1.1,38
"g_3_bFhjnwgj","БРАЗИЛИЯ: ЛНБ - Тур 15","['Юницеуб', 'Моги']",70,86,23,15,15,17,18,28,15,25,2.8,1.34,41
"g_3_Kjbb50zh","ГЕРМАНИЯ: Про А - Тур 24","['Леверкузен', 'Феникс Хаген']",68,84,5,26,16,21,22,22,20,20,1.24,3.41,43
"g_3_bJb9JCA5","ЕВРОПА: ABA League 2 - Тур 19","['Сироки', 'МЗТ Скопье']",89,77,27,20,22,20,25,14,22,16,1.45,2.45,40
"g_3_fuuqYcHU","ЕВРОПА: Кубок Альпы-Адрия - Плей-офф - Четвертьфиналы","['Опава', 'Дечин\xa0']",87,83,23,14,28,22,13,27,17,26,0,0,39
"g_3_xpbX4A4d","ЕВРОПА: БИБЛ - Тур 7","['Ибар Рожае', 'Раховеци']",67,72,24,8,14,21,12,22,17,21,1.86,1.85,39
"g_3_QmuGCUgt","ЕВРОПА: Latvia-Estonian League","['Калев', 'Пиимамейстер']",92,68,27,26,14,25,16,17,22,13,1.01,10.0,41
"g_3_jurxOaiB","ЕВРОПА: EWBL Women - Плей-офф - Четвертьфиналы","['Забины Брно (Ж)', 'Острава (Ж)']",71,47,22,14,16,19,11,9,9,18,1.01,19.0,37
"g_3_nwUvZL8F","ИЗРАИЛЬ: Liga Leumit","['Ирони Кирьят-Ара', 'Рамат Хашарон']",80,90,22,21,19,18,27,23,30,10,1.21,3.93,42
"g_3_0pAFSJoq","ИЗРАИЛЬ: Liga Leumit","['Нетания', 'Хапоэль Рамат Ган']",98,81,26,25,29,18,16,30,17,18,1.55,2.3,42
"g_3_AuZH60Ou","ИНДОНЕЗИЯ: ИБЛ","['НСХ-ГМС Джакарта', 'Лувр Сурабайя']",65,54,20,18,17,10,18,9,14,13,1.42,2.66,38
"g_3_lWXL5Kwn","ИНДОНЕЗИЯ: ИБЛ","['Сурабайа', 'Бима Перкаса Джокьякарта']",72,50,19,17,22,14,13,4,16,17,1.48,2.48,37
"g_3_rgXP4vgh","ИНДОНЕЗИЯ: ИБЛ","['Сатрия Муда Бритама', 'Пелита']",63,80,14,12,14,23,13,25,27,15,2.57,1.45,34
"g_3_tvjT3b8b","ИНДОНЕЗИЯ: ИБЛ","['Хангтуа', 'Индонезия Пэтриотс']",47,85,17,16,11,3,24,18,22,21,10.0,1.01,39
"g_3_Eutd5fJb","ИСЛАНДИЯ: Премьер-Лига - Тур 18","['Фьолнир', 'ИР']",81,82,24,16,21,20,21,23,17,21,2.8,1.34,44
"g_3_dOXC1CIN","ИСЛАНДИЯ: Премьер-Лига - Тур 18","['Гриндавик', 'Торл']",95,78,21,29,25,20,20,19,24,15,1.6,2.12,41
"g_3_rDehVswL","ИСЛАНДИЯ: Премьер-Лига - Тур 18","['Хаукар', 'Тиндастолл']",76,79,11,21,23,21,14,28,20,17,1.65,2.1,43
"g_3_QFDTs4Hc","ИТАЛИЯ: А2 Восток - Тур 22","['Сан-Северо', 'Касерта']",86,77,28,23,20,15,24,23,19,11,1.38,2.67,40
"g_3_nFoojdpb","ИТАЛИЯ: А2 Запад - Тур 22","['Наполи', 'Баскет Торино']",64,57,15,20,10,19,12,19,11,15,2.3,1.51,37
"g_3_OOAKYLiH","КИПР: Дивизион A - Тур 19","['Аполлон', 'АЕЛ']",81,67,14,21,24,22,19,9,20,19,1.07,7.6,39
"g_3_KheeSh6L","ЛИТВА: NKL - Этап победителей","['Деликатесас Ионишкис', 'Клайпедос Нептунас']",97,75,26,28,23,20,17,17,20,21,1.64,2.12,39
"g_3_SpwlUEy9","ЛИТВА: NKL - Этап победителей","['Шакяй Витис', 'Судува-Мантинга']",69,75,22,10,17,20,16,22,20,17,1.85,1.85,41
"g_3_M7xhTYjF","ЛИТВА: NKL - Этап победителей","['Шилуте', 'Тельшяй']",71,74,24,25,13,9,6,20,35,13,1.51,2.3,40
"g_3_AcOyIuNP","ЛИТВА: NKL - Этап проигравших","['Jonavos Sintek', 'Эжерунас']",98,71,24,17,30,27,18,15,15,23,1.45,2.46,41
"g_3_Gv14DaVt","ЛИТВА: NKL - Этап проигравших","['Наглис', 'Таураге']",99,68,31,28,20,20,19,9,24,16,1.05,7.69,41
"g_3_Us58CJpm","ЛИТВА: NKL - Этап проигравших","['Гаргждай', 'Шилалес Лусис']",85,65,25,23,20,17,9,28,23,5,1.08,6.16,41
"g_3_hED13bUq","МИР: Олимпийские игры - женщины - Квалификация","['Китай (Ж)', 'Великобритания (Ж)']",86,76,21,22,22,21,26,20,13,17,1.36,2.92,34
"g_3_txoYKQaH","МИР: Олимпийские игры - женщины - Квалификация","['Южная Корея (Ж)', 'Испания (Ж)']",46,83,16,9,7,14,19,24,20,20,11.0,1.01,34
"g_3_bgTsA9oa","МИР: Олимпийские игры - женщины - Квалификация","['Нигерия (Ж)', 'Мозамбик (Ж)']",85,51,18,23,25,19,19,9,13,10,1.01,10.0,31
"g_3_Ghr5NJLF","МИР: Олимпийские игры - женщины - Квалификация","['Япония (Ж)', 'Швеция (Ж)']",75,54,10,15,28,22,12,8,18,16,1.49,2.46,34
"g_3_CdXo9T05","МИР: Олимпийские игры - женщины - Квалификация","['США (Ж)', 'Сербия (Ж)']",88,69,20,22,28,18,14,20,13,22,1.02,10.0,37
"g_3_6aj9QUVu","МИР: Олимпийские игры - женщины - Квалификация","['Франция (Ж)', 'Австралия (Ж)']",72,63,14,22,18,18,11,19,19,14,1.64,2.13,35
"g_3_2kv1Oa69","МИР: Олимпийские игры - женщины - Квалификация","['Канада (Ж)', 'Бельгия (Ж)']",61,56,12,18,16,15,7,16,19,14,2.43,1.5,34
"g_3_n1AGzR4n","ПОЛЬША: Экстралига - Тур 20","['Зелена Гора', 'Быдгощ']",107,113,26,25,27,29,21,29,32,31,1.04,8.0,45
"g_3_IymDDAtF","РОССИЯ: Премьер-лига - Женщины","['Спарта&К (Ж)', 'Спартак Ногинск (Ж)']",83,60,17,25,33,8,10,15,17,18,1.02,9.36,38
"g_3_Ymu4Hz4r","США: NBA G League","['Гранд Рэпидс Драйв', 'Кэпитал-Сити Гоу-Гоу']",114,119,31,31,23,29,33,26,31,29,1.5,2.55,56
"g_3_Cvv8GfJl","США: NBA G League","['Гринсборо Суорм', 'Рапторс 905']",103,116,26,33,22,22,30,23,37,26,2.25,1.64,58
"g_3_tdmxMGeR","США: NBA G League","['Делавэр 87-ерс', 'Винди Сити Буллз']",103,114,29,25,27,22,32,33,30,19,1.28,3.66,57
"g_3_f3TCFEYf","США: NBA G League","['Су-Фоллс Скайфорс', 'Айова Вулвз']",117,123,32,29,27,29,33,31,23,36,1.62,2.29,58
"g_3_6wXGEYm1","США: NBA G League","['Нор. Аризона Санс', 'Рено БигХорнс']",107,123,29,23,28,27,36,23,37,27,3.02,1.38,59
"g_3_00WKDh37","США: NBA G League","['Санта Крус Уорриорс', 'Солт-Лейк-Сити Старз']",99,111,25,22,30,22,27,22,26,36,1.94,1.85,56
"g_3_viVOCCID","США: NBA G League","['Форт Уэйн Мэд Антс', 'Вестчестер']",131,112,30,34,32,35,26,33,26,27,1.83,1.95,57
"g_3_Iy15L4MD","США: NBA G League","['Мемфис Хастл', 'Оклахома Сити Блю']",120,119,35,38,22,25,25,29,32,33,1.31,3.42,62
"g_3_thiVmpqU","ЧЕХИЯ: НБЛ - Этап проигравших - Тур 2","['Градец Кралове', 'Колин']",91,68,24,24,23,20,16,14,12,26,1.66,2.09,44
"g_3_YTfhHC7e","ЧИЛИ: ЛНБ","['Анкуд', 'Вальдивия']",85,57,16,17,25,27,14,18,14,11,1.88,1.83,38
"g_3_xK0BPeHC","ЧИЛИ: ЛНБ","['Пуэнте Альто', 'Киликура']",95,80,19,23,27,26,21,17,18,24,1.01,11.0,40
"g_3_GWpp79P0","ШВЕЙЦАРИЯ: SB League - Тур 17","['Фрибург', 'Лозанна']",86,85,21,19,25,21,26,14,26,19,1.01,19.0,40
"g_3_SfWp1Srf","ЮЖНАЯ КОРЕЯ: КБЛ","['Лэнд Элефантс', 'Самсунг Сандерз']",81,90,22,11,23,25,13,30,25,22,1.43,2.51,37
"g_3_MDgqDRxG","ЕВРОПА: Евролига - Тур 23","['Зенит', 'Фенербахче']",68,73,15,17,18,18,19,22,13,19,4.71,1.2,39
"g_3_bwHCea7r","ЕВРОПА: Евролига - Тур 23","['Црвена Звезда', 'Панатинаикос']",78,73,9,26,11,32,21,11,25,16,2.21,1.61,42
"g_3_h0GGfJMl","ЕВРОПА: Евролига - Тур 23","['Маккаби Тель-Авив', 'Химки']",80,77,20,16,24,20,28,19,13,17,1.33,3.44,43
"g_3_4zKKgwxe","ЕВРОПА: Евролига - Тур 23","['Валенсия', 'Барселона']",76,77,21,22,23,10,18,19,16,24,2.39,1.53,42
"g_3_Gd0r3pOE","ЕВРОПА: Еврокубок - Топ-16 - Тур 5","['УНИКС', 'Ритас']",82,69,18,24,15,25,17,21,12,19,1.26,3.28,40
"g_3_8hOBoIhs","ЕВРОПА: Еврокубок - Топ-16 - Тур 5","['Галатасарай', 'Монако']",79,91,21,16,20,22,26,17,19,29,2.01,1.72,39
"g_3_0lIeusW7","ЕВРОПА: Еврокубок - Топ-16 - Тур 5","['Промитеас', 'Брешия']",67,56,16,19,22,10,16,16,19,5,1.41,2.57,36
"g_3_McJitNG1","ЕВРОПА: Еврокубок - Топ-16 - Тур 5","['Виртус Болонья', 'Партизан']",82,84,18,29,21,14,13,22,28,21,1.32,2.92,39
"g_3_2gdv4Q88","ЕВРОПА: Еврокубок - Топ-16 - Тур 5","['Венеция', 'Ольденбург']",82,78,24,21,12,25,14,25,17,22,1.42,2.57,39
"g_3_SfvDqdNg","ЕВРОПА: Еврокубок - Топ-16 - Тур 5","['Уникаха', 'Тофаш']",76,68,20,23,16,17,21,13,25,9,1.33,2.89,41
"g_3_IFgyKGgl","ЕВРОПА: Лига Чемпионов - Тур 14","['АЕК', 'Анвил']",83,72,19,25,21,18,20,18,16,18,1.07,6.45,42
"g_3_QZ9aFPF3","ЕВРОПА: Лига Чемпионов - Тур 14","['Антверпен', 'Хапоэль Иерусалим']",73,88,25,20,15,13,27,18,26,17,2.98,1.31,41
"g_3_nkbuJz9f","ЕВРОПА: Лига Чемпионов - Тур 14","['Бандырма', 'По-Ортез']",81,66,28,19,14,20,11,15,19,21,1.09,5.82,41
"g_3_fBFz71Nq","ЕВРОПА: Лига Чемпионов - Тур 14","['Сан-Пабло Бургос', 'Фехта']",87,71,22,24,19,22,22,12,23,14,1.11,5.33,41
"g_3_ARyS4PWn","ЕВРОПА: Лига Чемпионов - Тур 14","['Манреса', 'Сассари']",61,64,17,19,12,13,26,10,18,10,1.52,2.28,41
"g_3_lIzW3qng","ЕВРОПА: Лига Чемпионов - Тур 14","['Страсбур', 'Тюрк Телеком']",89,90,17,22,25,25,20,21,24,25,2.36,1.49,40
"g_3_rFbCkuyC","ЕВРОПА: Лига Чемпионов - Тур 14","['Торун', 'Остенде']",70,75,26,13,19,12,22,19,18,16,2.4,1.47,42
"g_3_Sv2ylSa7","ЕВРОПА: Лига Чемпионов - Тур 14","['Хапоэль Холон', 'Литкабелис']",68,69,16,20,19,13,15,17,22,15,1.43,2.53,40
"g_3_zPqCKlJI","РОССИЯ: Суперлига","['Химки-Подмосковье', 'Спартак Приморье']",77,107,23,15,19,20,27,26,33,21,3.34,1.27,41
"g_3_Sbt4MAl6","РОССИЯ: Суперлига","['Урал Екатеринбург', 'Родники Ижевск']",82,89,22,18,21,21,14,21,22,32,2.18,1.63,41
"g_3_t2p8LU3C","РОССИЯ: Суперлига","['МБА', 'Восток-65']",66,95,6,22,18,20,31,21,21,22,2.88,1.39,40
"g_3_pziaNjZa","РОССИЯ: Суперлига","['Runa Moscow', 'ЦСКА Москва 2']",73,82,27,12,23,11,7,33,26,16,1.13,5.5,40
"g_3_SduvcYcj","США: НБА","['Нью-Орлеан Пеликанс', 'Милуоки Бакс']",108,120,33,28,24,23,26,32,42,20,3.15,1.32,60
"g_3_t0qrdhDd","США: НБА","['Хьюстон Рокетс', 'Шарлотт Хорнетс']",125,110,22,40,30,33,34,29,25,22,1.06,8.61,58
"g_3_f3XPKyjc","США: НБА","['Денвер Наггетс', 'Портленд Трэйл Блэйзерс']",127,99,37,27,36,27,28,10,36,25,1.46,2.59,58
"g_3_YgWTJe53","США: НБА","['Лос-Анджелес Лейкерс', 'Сан-Антонио Спёрс']",129,102,21,30,36,42,19,22,33,28,1.12,5.78,56
"g_3_bqpZX5kg","АРГЕНТИНА: Лига А","['Химнасия', 'Олимпико']",81,61,18,14,22,27,12,16,14,19,1.24,3.65,41
"g_3_bHX967v5","БРАЗИЛИЯ: ЛНБ - Тур 15","['Итабом/Бауру', 'Коринтианс']",75,74,30,21,17,7,16,21,17,20,1.55,2.2,40
"g_3_AiyE5RgB","БРАЗИЛИЯ: ЛНБ - Тур 15","['Сан Жозе/Юнимед/Винак', 'Унифакиса']",91,71,32,17,20,22,18,13,19,21,3.55,1.23,42
"g_3_hGQI4o9H","БРАЗИЛИЯ: ЛНБ - Тур 15","['Франка', 'Пиньейрос']",78,69,19,19,15,25,19,17,19,14,1.28,3.13,40
"g_3_AuiB2bKA","ГЕРМАНИЯ: Про А - Тур 24","['Гейдельберг', 'Эртланд']",72,62,20,27,10,15,18,10,21,13,1.31,2.98,40
"g_3_t6n73v54","ГЕРМАНИЯ: Про А - Тур 24","['Йена', 'Росток']",74,63,21,20,20,13,17,19,15,12,1.35,2.79,40
"g_3_0jkzGTBO","ГЕРМАНИЯ: Про А - Тур 24","['Хемнитц', 'Айсбарен']",85,74,14,28,21,22,19,11,17,27,1.27,3.23,43
"g_3_2Fm34Kkb","ГЕРМАНИЯ: Про А - Тур 24","['Шальке', 'Киркхайм']",70,80,11,23,22,14,17,19,22,22,1.76,1.96,40
"g_3_lWkF1IZG","ГЕРМАНИЯ: Про А - Тур 24","['Нюрнбергер', 'Эхинген']",68,59,11,16,15,26,13,20,8,18,1.08,6.12,42
"g_3_2eTIvDlP","ГЕРМАНИЯ: Про А - Тур 24","['Тюбинген', 'Триер']",74,94,19,14,23,18,15,28,25,26,1.52,2.28,41
"g_3_WfuK0xkN","ГЕРМАНИЯ: Про А - Тур 24","['Пантерс Швеннинген', 'ПС Карлсруэ']",82,75,17,22,25,18,11,20,22,22,1.36,2.74,40
"g_3_0WEsSGqi","ДАНИЯ: Женская высшая лига - Первый этап - Тур 19","['Хорсхольм (Ж)', 'Вольфпэк (Ж)']",59,72,22,16,7,14,22,29,9,12,1.03,10.5,35
"g_3_vNDoRzac","ДАНИЯ: Женская высшая лига - Первый этап - Тур 19","['Абихей (Ж)', 'Лемвиг (Ж)']",81,67,26,13,19,23,22,23,9,13,1.14,5.35,37
"g_3_8dIkQfE3","ДАНИЯ: Женская высшая лига - Первый этап - Тур 19","['Сису (Ж)', 'Ферлозе (Ж)']",53,61,16,10,13,14,18,14,9,20,2.81,1.41,35
"g_3_hvV4Xy6a","ЕВРОПА: FIBA Кубок Европы - Второй этап - Тур 6","['Енисей', 'Лейден']",96,84,27,20,22,27,19,22,19,24,1.1,5.37,44
"g_3_2RB4ENaK","ЕВРОПА: FIBA Кубок Европы - Второй этап - Тур 6","['Клуж-Напока', 'Нес-Циона']",82,71,24,15,25,18,20,21,18,12,1.42,2.54,42
"g_3_bHV0YHjg","ЕВРОПА: FIBA Кубок Европы - Второй этап - Тур 6","['Пинар Каршыяка', 'Бахчешехир Университет']",96,65,18,24,26,28,23,19,10,13,1.06,7.17,41
"g_3_AeDEMKis","ЕВРОПА: FIBA Кубок Европы - Второй этап - Тур 6","['Kyiv Basket', 'Вентспилс']",80,88,15,24,15,26,23,18,20,27,2.48,1.44,43
"g_3_G0hsiT1d","ЕВРОПА: FIBA Кубок Европы - Второй этап - Тур 6","['Баккен Беарз', 'Бенфика']",88,75,21,33,11,23,20,14,19,22,1.29,3.08,42
"g_3_hGQnR0qQ","ЕВРОПА: FIBA Кубок Европы - Второй этап - Тур 6","['Керменд', 'Зволле']",87,80,18,19,25,25,23,21,26,10,1.11,5.34,42
"g_3_x4A0LYug","ЕВРОПА: ABA League 2 - Тур 19","['Ловчен Цетине', 'Рогаска']",70,64,22,18,13,17,18,20,13,13,1.72,2.0,39
"g_3_OdSTiyJC","ЕВРОПА: ABA League 2 - Тур 19","['ОКК Нови-Пазар', 'Слобода']",74,78,16,26,18,14,17,26,15,20,1.35,2.77,42
"g_3_6q2HHjuI","ЕВРОПА: ABA League 2 - Тур 19","['Сплит', 'Сутьеска']",87,79,15,22,29,21,25,17,24,13,1.35,2.77,40
"g_3_UgVgjuXb","ЕВРОПА: Кубок Альпы-Адрия - Плей-офф - Четвертьфиналы","['Сванс Гмунден\xa0', 'Шкрлево']",101,78,31,20,31,19,19,23,22,14,1.38,2.93,41
"g_3_8S6f6mYa","ЕВРОПА: Latvia-Estonian League","['Раквере Тарвас', 'Латвияс Университатя']",76,67,18,14,20,24,20,19,16,12,1.21,3.65,40
"g_3_lOHnUdPD","ЕВРОПА: Latvia-Estonian League","['Лиепая', 'ТТУ КК']",85,97,23,20,26,16,30,23,20,24,1.68,2.07,43
"g_3_pt6UUFWO","ЕВРОПА: WABA League Women - Тур 15","['Трешньевка 2009 (Ж)', 'Бановичи (Ж)']",97,74,25,20,23,29,21,14,20,19,1.56,2.34,38
"g_3_hOhr4Jjf","ИСЛАНДИЯ: Премьер-лига - Женщины - Тур 19","['Брейдаблик (Ж)', 'Валур (Ж)']",76,87,18,26,19,13,26,19,17,25,11.0,1.01,37
"g_3_W84Z5uMs","ИСЛАНДИЯ: Премьер-лига - Женщины - Тур 19","['Скаллагримур (Ж)', 'Кеблавик (Ж)']",83,73,27,30,13,13,15,19,22,17,1.87,1.83,34
"g_3_0lhn3w60","ИСЛАНДИЯ: Премьер-лига - Женщины - Тур 19","['Снэфелл (Ж)', 'Хаукар (Ж)']",62,84,12,27,15,8,24,17,26,17,2.57,1.41,35
"g_3_EXgv5ayl","ИСЛАНДИЯ: Премьер-лига - Женщины - Тур 19","['KR Reykjavik (Ж)', 'Гриндавик (Ж)']",67,57,15,12,17,23,10,17,12,18,1.06,6.84,35
"g_3_nPEPrp2i","ИТАЛИЯ: А2 Восток - Тур 22","['Описание Ордзинуови', 'Мантова']",79,78,19,17,22,21,14,27,19,18,2.32,1.5,40
"g_3_8vs3RrXG","ИТАЛИЯ: А2 Восток - Тур 22","['Феррара', 'Верона']",70,76,19,18,16,17,22,18,14,22,1.77,1.95,40
"g_3_xEo7Q2nN","ИТАЛИЯ: А2 Восток - Тур 22","['Форли', 'Подероса Монтегранаро']",71,65,19,24,17,11,12,17,17,19,1.19,3.93,41
"g_3_G4pBPM1T","ИТАЛИЯ: А2 Восток - Тур 22","['Ассиджеко Пьяченца', 'Урания Милан']",79,87,14,21,24,20,20,26,21,20,1.6,2.12,39
"g_3_YLQsK0Pj","ИТАЛИЯ: А2 Восток - Тур 22","['Имола', 'Удине']",75,84,19,19,20,17,15,29,20,20,2.43,1.46,40
"g_3_MoNwLtAp","ИТАЛИЯ: А2 Восток - Тур 22","['Розето', 'Равенна']",66,88,14,19,21,12,24,22,26,16,3.81,1.2,39
"g_3_txPJZz0H","ИТАЛИЯ: А2 Запад - Тур 22","['Леонис Рим', 'Латина']",66,78,23,25,14,4,13,24,14,27,1.49,2.34,39
"g_3_2iDSXEUT","ИТАЛИЯ: А2 Запад - Тур 22","['Агридженто', 'Бергамо']",85,65,17,21,18,29,23,16,10,16,1.16,4.24,39
"g_3_KSNNYfFN","ИТАЛИЯ: А2 Запад - Тур 22","['Junior Casale', ""Капо д'Орландо""]",88,73,20,24,21,23,16,20,13,24,1.12,4.97,37
"g_3_UwitixVi","ИТАЛИЯ: А2 Запад - Тур 22","['НПК Риети', 'Скафати']",90,81,21,20,23,26,22,29,14,16,1.57,2.16,37
"g_3_YZH7yO7b","КИПР: Дивизион A - Тур 19","['Апоэль', 'Эта Энкоми']",99,82,27,17,32,23,14,18,30,20,1.84,1.9,37
"g_3_U1BGZ1xB","КИПР: Дивизион A - Тур 19","['АЕК', 'АПОП Пафос']",93,57,26,19,25,23,14,17,17,9,0,0,36
"g_3_Gb7CzrN4","КИПР: Дивизион A - Тур 19","['Эносис Неон', 'Омония']",61,70,15,14,17,15,22,11,16,21,1.47,2.59,37
"g_3_G6aWCzvm","ПОЛЬША: Первая лига - Тур 21","['Lancut', 'Вроцлав']",79,88,23,21,15,20,23,18,19,28,1.55,2.22,42
"g_3_YXG2OGdQ","РУМЫНИЯ: Дивизион А - Места с 7 по 12 - Тур 17","['Фокшани', 'Питешти']",70,90,14,16,24,16,25,24,25,16,10.0,1.01,41
"g_3_Q7DfQxSD","РУМЫНИЯ: Дивизион А - Места с 7 по 12 - Тур 17","['Газ Метан', 'Крайова']",88,92,32,16,19,21,26,27,27,12,8.68,1.03,42
"g_3_vBHbPdsK","РУМЫНИЯ: Дивизион А - Места с 7 по 12 - Тур 17","['Волунтари', 'Мунисипал Галац']",82,77,24,19,17,22,14,22,19,22,1.03,8.59,41
"g_3_dnYyPjVo","РУМЫНИЯ: Дивизион А - Этап победителей - Тур 17","['Динамо Бухарест', 'Сибиу']",79,78,13,29,15,22,16,27,12,23,2.44,1.46,40
"g_3_SE0Dhr6n","РУМЫНИЯ: Liga National Women - Этап победителей","['Олимпия Брашов (Ж)', 'ФКК Арад (Ж)']",66,77,19,11,14,22,20,24,19,14,3.64,1.26,34
"g_3_65aHi2Lh","РУМЫНИЯ: Liga National Women - Этап победителей","['Муниципаль Тарговице (Ж)', 'Клуж-Напока (Ж)']",71,54,21,13,21,16,20,14,11,9,1.28,3.48,34
